symbol,name,industry,industry_rank,price,pct_off_high,rs_rating,eps_rating,ad_rating
ALP,Alpha Compute Corp Ordinary Shares,Finance: Consumer Services,114,3.7100000381469727,-65.9944996330408,99,7,E-
ALPS,ALPS Group Inc Ordinary Share,Medical/Nursing Services,48,0.38499999046325684,-84.96093753637979,7,,D
ALRM,Alarm.com Holdings Inc. Common Stock,Computer Software: Prepackaged Software,103,55.16999816894531,-4.218750641577795,65,86,B-
ALRS,Alerus Financial Corporation Common Stock,Major Banks,12,32.93000030517578,-3.4876865883982866,86,72,C+
ALSN,Allison Transmission Holdings Inc. Common Stock,Auto Parts:O.E.M.,68,127.54000091552734,-5.7759225344539145,79,82,C+
ALT,Altimmune Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,3.2899999618530273,-46.7637531838333,42,7,A-
ALTG,Alta Equipment Group Inc. Class A Common Stock,Industrial Machinery/Components,93,5.730000019073486,-30.963856778343455,35,7,D-
ALTI,AlTi Global Inc. Class A Common Stock,Investment Managers,46,3.25,-37.37957679829853,37,95,E
ALTO,Alto Ingredients Inc. Common Stock,Major Chemicals,65,3.9600000381469727,-33.889813197643036,91,44,E+
ALV,Autoliv Inc. Common Stock,Auto Parts:O.E.M.,68,121.16999816894531,-7.332584774204632,53,61,D
ALVO,Alvotech Ordinary Shares,Biotechnology: Biological Products (No Diagnostic Substances),51,5.239999771118164,-41.648106478486255,65,7,A-
ALX,Alexander's Inc. Common Stock,Real Estate Investment Trusts,57,253.3000030517578,-10.00187691839276,60,,D+
ALXO,ALX Oncology Holdings Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,1.899999976158142,-26.92307515962583,84,7,A-
ALZN,Alzamend Neuro Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,1.7000000476837158,-35.114499162622955,54,7,B+
AM,Antero Midstream Corporation Common Stock,Natural Gas Distribution,33,22.270000457763672,-3.6575796247298342,66,68,C-
AMAL,Amalgamated Financial Corp. Common Stock (DE),Major Banks,12,48.52000045776367,-5.011748789199599,87,82,C
AMAT,Applied Materials Inc. Common Stock,Semiconductors,41,454.010009765625,-37.13755428789318,92,82,E+
AMBA,Ambarella Inc. Ordinary Shares,Semiconductors,41,67.87000274658203,-28.939376789275105,51,58,A-
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),Other Consumer Services,132,2.078000068664551,-63.860868371051296,22,79,E-
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,Containers/Packaging,91,4.809999942779541,-8.391636906416045,83,65,B
AMBQ,Ambiq Micro Inc. Common Stock,Semiconductors,41,60.65999984741211,-32.95756233770778,90,,C-
AMBR,Amber International Holding Limited American Depositary Shares,Finance: Consumer Services,114,1.0099999904632568,-76.83486331342976,10,,E-
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,Movies/Entertainment,6,2.359999895095825,-25.0793706779065,79,1,B+
AMCI,AMC Robotics Corporation Common Stock,Home Furnishings,26,3.180000066757202,-85.67567586724648,9,,E-
AMCR,Amcor plc Ordinary Shares,Miscellaneous manufacturing industries,140,43.0,-11.17762344618647,64,73,D
AMCX,AMC Global Media Inc. Class A Common Stock,Cable & Other Pay Television Services,81,12.069999694824219,-6.070044073853131,87,31,B+
AMD,Advanced Micro Devices Inc. Common Stock,Semiconductors,41,503.6000061035156,-13.308424818828302,97,94,C+
AME,AMETEK Inc.,Industrial Machinery/Components,93,234.24000549316406,-9.391917280030427,66,87,D+
AMG,Affiliated Managers Group Inc. Common Stock,Investment Managers,46,354.5299987792969,-7.5323194439922965,79,93,D
AMGN,Amgen Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,382.4700012207031,-13.881382188211798,73,71,E+
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,Real Estate Investment Trusts,57,31.559999465942383,-9.336402697881796,49,85,D
AMIX,Autonomix Medical Inc. Common Stock,Medical/Dental Instruments,98,4.385000228881836,-83.42781413225725,7,26,A+
AMKR,Amkor Technology Inc. Common Stock,Semiconductors,41,49.529998779296875,-46.957618849894715,68,88,E+
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,32.09000015258789,-19.087240857158438,98,7,A
AMN,AMN Healthcare Services Inc,Professional Services,41,33.04999923706055,-9.699451871755294,91,81,D+
AMOD,Alpha Modus Holdings Inc. Class A Common Stock,Multi-Sector Companies,41,2.0899999141693115,-95.94961244966412,2,,A
AMP,Ameriprise Financial Inc. Common Stock,Investment Managers,46,553.530029296875,-3.005180416172326,75,93,C+
AMPG,Amplitech Group Inc. Common Stock,Telecommunications Equipment,103,3.450000047683716,-64.43298849976901,26,7,E+
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,23.540000915527344,-19.931968636181484,57,69,B
AMPL,Amplitude Inc. Class A Common Stock,Computer Software: Prepackaged Software,103,12.460000038146973,-12.867133762557902,91,36,A-
AMPX,Amprius Technologies Inc. Common Stock,Industrial Machinery/Components,93,9.550000190734863,-58.315145114182,21,7,E+
AMPY,Amplify Energy Corp. Common Stock,Oil & Gas Production,11,4.960000038146973,-25.188537669199874,58,31,A
AMR,Alpha Metallurgical Resources Inc. Common Stock,Coal Mining,31,217.72999572753906,-12.785899839509195,79,7,A-
AMRC,Ameresco Inc. Class A Common Stock,Engineering & Construction,71,22.790000915527344,-47.281977430369416,29,32,D
AMRN,Amarin Corporation plc,Biotechnology: Pharmaceutical Preparations,62,14.039999961853027,-30.666666855046778,37,55,B
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,Biotechnology: Pharmaceutical Preparations,62,16.8700008392334,-11.675390040304967,85,76,C
AMRZ,Amrize Ltd Ordinary Shares,Building Materials,86,40.439998626708984,-37.837639896202,22,53,E
AMS,American Shared Hospital Services Common Stock,Medical Specialities,15,1.4700000286102295,-51.644735294200686,25,7,B-
AMSC,American Superconductor Corporation Common Stock,Metal Fabrications,47,28.65999984741211,-57.018596706293835,24,95,E+
AMSF,AMERISAFE Inc. Common Stock,Property-Casualty Insurers,29,24.65999984741211,-41.713606906578605,19,51,E
AMSS,AMASS Brands Inc. Common Stock,Beverages (Production/Distribution),119,0.7200000286102295,-93.65638762633243,2,,A
AMST,Amesite Inc. Common Stock,Computer Software: Prepackaged Software,103,1.0299999713897705,-73.38501287213937,13,26,B+
AMT,American Tower Corporation (REIT) Common Stock,Real Estate Investment Trusts,57,172.97999572753906,-10.039560187716468,38,87,D+
AMTB,Amerant Bancorp Inc. Class A Common Stock,Major Banks,12,29.260000228881836,-4.020616776491758,87,73,B+
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,Finance: Consumer Services,114,0.7580000162124634,-43.00751941699667,20,,B+
AMTM,Amentum Holdings Inc. Common Stock,Business Services,78,19.559999465942383,-47.88169437209654,24,89,E
AMTX,Aemetis Inc. (DE) Common Stock,Major Chemicals,65,2.0299999713897705,-44.53552120808124,67,7,A-
AMWL,American Well Corporation Class A Common Stock,Business Services,78,12.789999961853027,-5.817378249568006,97,7,A
AMZE,Amaze Holdings Inc. Common Stock,Catalog/Specialty Distribution,98,0.16899999976158142,-99.3876811687472,2,26,A
AMZN,Amazon.com Inc. Common Stock,Catalog/Specialty Distribution,98,251.88999938964844,-11.312580405204088,62,98,B
AN,AutoNation Inc. Common Stock,Retail-Auto Dealers and Gas Stations,86,207.22000122070312,-9.896510535551128,52,71,C
ANAB,AnaptysBio Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,55.15999984741211,-20.985529613986063,96,53,D
ANDE,Andersons Inc. (The) Common Stock,Farming/Seeds/Milling,91,71.87999725341797,-11.11661331499587,80,95,B-
ANDG,Andersen Group Inc. Class A Common Stock,Business Services,78,53.189998626708984,-7.41514722307639,97,42,A
ANET,Arista Networks Inc. Common Stock,Computer Communications Equipment,57,188.99000549316406,-10.218524706335364,85,98,B
ANF,Abercrombie & Fitch Company Common Stock,Clothing/Shoe/Accessory Stores,122,142.92999267578125,-6.0165761737944745,93,66,A
ANGH,Anghami Inc. Ordinary Shares,Telecommunications Equipment,103,3.259999990463257,-44.74576376663202,45,,E+
ANGI,Angi Inc. Class A Common Stock,Advertising,116,4.650000095367432,-74.3093922797484,11,7,D+
ANGO,AngioDynamics Inc. Common Stock,Medical/Dental Instruments,98,15.239999771118164,-5.517665442991504,82,30,B
ANGX,Angel Studios Inc. Class A Common Stock,Movies/Entertainment,6,5.380000114440918,-66.37499928474426,84,26,A
ANIK,Anika Therapeutics Inc. Common Stock,Medical/Dental Instruments,98,20.989999771118164,-4.720839233372276,96,92,B+
ANIP,ANI Pharmaceuticals Inc.,Biotechnology: Pharmaceutical Preparations,62,71.45999908447266,-27.67938381731333,30,89,D-
ANIX,Anixa Biosciences Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,2.75,-47.318005545378874,39,7,D
ANL,Adlai Nortye Group Ltd. American Depositary Shares,Biotechnology: Pharmaceutical Preparations,62,15.09000015258789,-9.096386711938997,99,,A-
ANNA,AleAnna Inc. Class A Common Stock,Oil & Gas Production,11,3.4700000286102295,-66.11328021317601,41,99,A-
ANNX,Annexon Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,4.139999866485596,-40.51724362363901,56,7,E+
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,Other Consumer Services,132,2.7699999809265137,-98.24561404038606,5,,A+
ANRO,Alto Neuroscience Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,31.68000030517578,-13.537115630722308,99,7,A-
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,Investment Bankers/Brokers/Service,51,3.890000104904175,-71.29151254504,9,94,A
ANTX,AN2 Therapeutics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,5.690000057220459,-9.394906574468031,99,7,B+
ANVS,Annovis Bio Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,1.190000057220459,-76.66666510837527,10,7,E-
ANY,Sphere 3D Corp. Common Shares,Finance: Consumer Services,114,2.5399999618530273,-75.80952417282832,29,7,A
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,Real Estate,71,8.100000381469727,-8.99813656237759,48,39,D+
AON,Aon plc Class A Ordinary Shares (Ireland),Specialty Insurers,48,307.7699890136719,-19.09155564326982,35,70,E+
AORT,Artivion Inc. Common Stock,Medical/Dental Instruments,98,24.649999618530273,-48.24690517374012,28,55,C
AOS,A.O. Smith Corporation Common Stock,Consumer Electronics/Appliances,93,56.709999084472656,-28.69668709940352,34,66,D
AOSL,Alpha and Omega Semiconductor Limited Common Shares,Semiconductors,41,24.809999465942383,-53.46961813964397,33,7,E
AOUT,American Outdoor Brands Inc. Common Stock,Recreational Games/Products/Toys,93,15.029999732971191,0.0,95,35,A+
AP,Ampco-Pittsburgh Corporation Common Stock,Fluid Controls,29,8.239999771118164,-32.459017213587174,94,51,D
APA,APA Corporation Common Stock,Oil & Gas Production,11,44.529998779296875,-0.6913500718913945,92,93,B+
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,Blank Checks,57,10.25,-0.09746811558235535,52,99,C-
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,Investment Managers,46,39.70000076293945,-9.028411278217307,62,67,C
APC,ARKO Petroleum Corp. Class A Common Stock,Oil Refining/Marketing,126,18.739999771118164,-10.751003092734901,54,61,C
APD,Air Products and Chemicals Inc. Common Stock,Major Chemicals,65,293.6499938964844,-6.5374481636322646,64,82,C+
APEI,American Public Education Inc. Common Stock,Other Consumer Services,132,44.86000061035156,-26.289845283502334,56,84,E+
APG,APi Group Corporation Common Stock,Diversified Commercial Services,65,37.380001068115234,-24.331983980743033,39,83,E
APH,Amphenol Corporation Common Stock,Electrical Products,20,80.25,-8.972326830232479,73,98,B-
API,Agora Inc. American Depositary Shares,Computer Software: Prepackaged Software,103,4.039999961853027,-23.193920417150903,47,7,D+
APLD,Applied Digital Corporation Common Stock,EDP Services,126,25.780000686645508,-48.076535963028554,39,97,E+
APLE,Apple Hospitality REIT Inc. Common Shares,Real Estate Investment Trusts,57,15.5600004196167,-7.959861854975248,77,76,D
APLM,Apollomics Inc. Class A Ordinary Shares,Biotechnology: Pharmaceutical Preparations,62,23.860000610351562,-34.897681809088624,97,,D-
APO,Apollo Global Management Inc. (New) Common Stock,Investment Managers,46,127.91000366210938,-15.180820954208807,50,82,C-
APOG,Apogee Enterprises Inc. Common Stock,Auto Parts:O.E.M.,68,37.529998779296875,-22.74809030834133,47,59,C
APP,Applovin Corporation Class A Common Stock,Computer Software: Programming Data Processing,103,314.489990234375,-57.13058878127865,12,96,E
APPF,AppFolio Inc. Class A Common Stock,Computer Software: Prepackaged Software,103,205.75999450683594,-27.849077848612346,55,84,B
APPN,Appian Corporation Class A Common Stock,Computer Software: Prepackaged Software,103,34.06999969482422,-25.350569346081976,77,91,D+
APPS,Digital Turbine Inc. Common Stock,Multi-Sector Companies,41,11.800000190734863,-17.998610776890644,97,73,A-
APRE,Aprea Therapeutics Inc. Common stock,Biotechnology: Pharmaceutical Preparations,62,0.7889999747276306,-52.181819022522824,31,1,A+
APT,Alpha Pro Tech Ltd. Common Stock,Industrial Specialties,68,5.21999979019165,-21.38554374769167,54,90,D+
APTV,Aptiv PLC Ordinary Shares,Auto Parts:O.E.M.,68,45.689998626708984,-48.471862444775724,14,66,E-
APUR,Aperture AC Class A Ordinary Shares,Blank Checks,57,10.029999732971191,-0.5946523162470907,48,,C
APUS,Apimeds Pharmaceuticals US Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,2.1700000762939453,-94.42875472711498,2,26,E-
APVO,Aptevo Therapeutics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,1.8300000429153442,-94.86531965697266,4,7,E-
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),Telecommunications Equipment,103,1.3899999856948853,-37.94642947424127,32,88,A
APXT,Apex Treasury Corporation Class A Ordinary Share,Blank Checks,57,10.145000457763672,-0.049252817285583284,50,,C+
APYX,Apyx Medical Corporation Common Stock,Medical/Dental Instruments,98,2.890000104904175,-40.53497889897518,26,7,E
AQB,AquaBounty Technologies Inc. Common Stock,Meat/Poultry/Fish,112,1.059999942779541,-62.80701830703394,57,7,A+
AQMS,Aqua Metals Inc. Common Stock,Metal Fabrications,47,2.2200000286102295,-92.50506426161301,11,7,E-
AQN,Algonquin Power & Utilities Corp. Common Shares,Electric Utilities: Central,71,5.429999828338623,-20.51122416456943,38,45,D
AQST,Aquestive Therapeutics Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,4.989999771118164,-33.37783813612562,61,7,B+
AR,Antero Resources Corporation Common Stock,Oil & Gas Production,11,39.16999816894531,-13.244746743820146,62,80,B-
ARAI,Arrive AI Inc. Common Stock,Diversified Commercial Services,65,0.23000000417232513,-96.34920639350811,4,26,E
ARAY,Accuray Incorporated Common Stock,Medical/Dental Instruments,98,0.23999999463558197,-87.02702748418463,9,7,B-
ARBB,ARB IOT Group Limited Ordinary Shares,EDP Services,126,4.619999885559082,-61.500000953674316,28,,A+
ARBE,Arbe Robotics Ltd. Ordinary Shares,EDP Services,126,0.7590000033378601,-71.78438709320606,22,7,A+
ARBK,Argo Blockchain plc American Depositary Shares,Finance: Consumer Services,114,2.8949999809265137,-98.35750270341914,10,,C+
ARCB,ArcBest Corporation Common Stock,Trucking Freight/Courier Services,24,134.97000122070312,-22.012552554321196,88,55,D-
ARCC,Ares Capital Corporation Common Stock,Finance: Consumer Services,114,19.68000030517578,-3.173270311114651,55,64,C
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,,,10.100000381469727,-0.6882959124787646,51,,C-
ARCL,ARC Group Acquisition I Corp Class A Ordinary Shares,Blank Checks,57,10.010000228881836,0.0,48,,C
ARCLU,ARC Group Acquisition I Corp Unit,Blank Checks,57,10.220000267028809,-2.6666641235351562,47,,D+
ARCO,Arcos Dorados Holdings Inc. Class A Shares,Restaurants,81,8.0600004196167,-14.457541946712904,58,84,C+
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,13.979999542236328,-39.63730727831396,95,7,A+
ARDT,Ardent Health Inc. Common Stock,Hospital/Nursing Management,23,10.899999618530273,-28.336623332065326,67,66,B-
ARDX,Ardelyx Inc. Common Stock,Biotechnology: Pharmaceutical Preparations,62,3.619999885559082,-54.693366842831836,13,7,E-
ARE,Alexandria Real Estate Equities Inc. Common Stock,Real Estate Investment Trusts,57,49.560001373291016,-39.87529447176126,39,35,C+
AREC,American Resources Corporation Class A Common Stock,Coal Mining,31,2.190000057220459,-67.34345451696109,37,7,B+
ARES,Ares Management Corporation Class A Common Stock,Investment Managers,46,130.6300048828125,-26.666715207355118,45,87,C+
ARGX,argenx SE American Depositary Shares,Biotechnology: Biological Products (No Diagnostic Substances),51,984.0399780273438,-7.0696047465049645,75,91,B
ARHS,Arhaus Inc. Class A Common Stock,Other Specialty Stores,121,7.940000057220459,-29.81121928790582,49,45,B
ARI,Apollo Commercial Real Estate Finance Inc,Real Estate Investment Trusts,57,6.679999828338623,-7.582448457942226,47,30,D+
ARIS,Aris Mining Corporation Common Shares,,,19.40999984741211,-14.417991242343275,90,98,B+
ARKO,ARKO Corp. Common Stock,Food Chains,106,4.46999979019165,-47.93154066116714,21,32,E
ARKR,Ark Restaurants Corp. Common Stock,Restaurants,81,4.96999979019165,-38.26087363436507,21,33,E
ARL,American Realty Investors Inc. Common Stock,Real Estate,71,15.75,-32.80716876641823,48,30,B-
ARLO,Arlo Technologies Inc. Common Stock,Diversified Commercial Services,65,13.0,-33.12757385358685,38,99,D-
ARM,Arm Holdings plc American Depositary Shares,Semiconductors,41,254.17999267578125,-42.16083429251973,91,81,C-
ARMK,Aramark Common Stock,Restaurants,81,56.7599983215332,-8.843076682543916,85,96,C+
ARMP,Armata Pharmaceuticals Inc. Common Stock,Biotechnology: Biological Products (No Diagnostic Substances),51,5.230000019073486,-64.66216248870332,35,7,B-
AROC,Archrock Inc. Common Stock,Natural Gas Distribution,33,32.36000061035156,-22.352031437844587,61,72,D-
AROW,Arrow Financial Corporation Common Stock,Major Banks,12,39.06999969482422,-7.356666710386406,74,76,C+
